Name,Role,Experience,Email,Phone,Skills
Candidate 001,Backend Developer,0,candidate001@example.com,+91-9887786566,"Python, Django, REST API, PostgreSQL, Docker"
Candidate 002,AI/ML Engineer,0,candidate002@example.com,+91-9836907930,"Python, TensorFlow, PyTorch, Scikit-learn, Pandas"
Candidate 003,Data Scientist,1,candidate003@example.com,+91-9899193658,"Python, SQL, Pandas, Power BI, Machine Learning"
Candidate 004,AI/ML Engineer,3,candidate004@example.com,+91-9851487896,"Python, TensorFlow, PyTorch, Scikit-learn, Pandas"
Candidate 005,Data Scientist,4,candidate005@example.com,+91-9839873580,"Python, SQL, Pandas, Power BI, Machine Learning"
Candidate 006,Backend Developer,3,candidate006@example.com,+91-9890526568,"Python, Django, REST API, PostgreSQL, Docker"
Candidate 007,Frontend Developer,6,candidate007@example.com,+91-9817746739,"HTML, CSS, JavaScript, React, Bootstrap"
Candidate 008,Backend Developer,3,candidate008@example.com,+91-9870228397,"Python, Django, REST API, PostgreSQL, Docker"
Candidate 009,Data Scientist,7,candidate009@example.com,+91-9863942065,"Python, SQL, Pandas, Power BI, Machine Learning"
Candidate 010,Frontend Developer,6,candidate010@example.com,+91-9858581304,"HTML, CSS, JavaScript, React, Bootstrap"
Candidate 011,Full Stack Developer,0,candidate011@example.com,+91-9820315082,"Python, Django, React, MySQL, Git"
Candidate 012,Backend Developer,3,candidate012@example.com,+91-9871917151,"Python, Django, REST API, PostgreSQL, Docker"
Candidate 013,Full Stack Developer,1,candidate013@example.com,+91-9878418260,"Python, Django, React, MySQL, Git"
Candidate 014,Data Scientist,6,candidate014@example.com,+91-9831229183,"Python, SQL, Pandas, Power BI, Machine Learning"
Candidate 015,Full Stack Developer,8,candidate015@example.com,+91-9875879077,"Python, Django, React, MySQL, Git"
Candidate 016,Full Stack Developer,0,candidate016@example.com,+91-9866360292,"Python, Django, React, MySQL, Git"
Candidate 017,Data Scientist,2,candidate017@example.com,+91-9881407453,"Python, SQL, Pandas, Power BI, Machine Learning"
Candidate 018,Full Stack Developer,2,candidate018@example.com,+91-9866271077,"Python, Django, React, MySQL, Git"
Candidate 019,Frontend Developer,0,candidate019@example.com,+91-9837353220,"HTML, CSS, JavaScript, React, Bootstrap"
Candidate 020,Data Scientist,5,candidate020@example.com,+91-9835022744,"Python, SQL, Pandas, Power BI, Machine Learning"
Candidate 021,AI/ML Engineer,5,candidate021@example.com,+91-9897530616,"Python, TensorFlow, PyTorch, Scikit-learn, Pandas"
Candidate 022,AI/ML Engineer,7,candidate022@example.com,+91-9843886888,"Python, TensorFlow, PyTorch, Scikit-learn, Pandas"
Candidate 023,Full Stack Developer,6,candidate023@example.com,+91-9822535405,"Python, Django, React, MySQL, Git"
Candidate 024,Frontend Developer,1,candidate024@example.com,+91-9868469626,"HTML, CSS, JavaScript, React, Bootstrap"
Candidate 025,Backend Developer,3,candidate025@example.com,+91-9871799686,"Python, Django, REST API, PostgreSQL, Docker"
